Id,Sex
1941,F
1942,M
1943,F
1944,F
1945,F
1946,M
1947,M
1948,M
1949,M
1950,F
1951,F
1952,I
1953,M
1954,F
1955,F
1956,M
1957,F
1958,I
1959,F
1960,F
1961,F
1962,F
1963,M
1964,F
1965,M
1966,F
1967,M
1968,M
1969,F
1970,M
1971,F
1972,M
1973,M
1974,M
1975,M
1976,M
1977,F
1978,M
1979,M
1980,F
1981,F
1982,M
1983,F
1984,F
1985,M
1986,I
1987,I
1988,I
1989,I
1990,I
1991,I
1992,I
1993,I
1994,I
1995,I
1996,I
1997,I
1998,I
1999,I
2000,I
2001,I
2002,I
2003,I
2004,I
2005,I
2006,I
2007,I
2008,I
2009,I
2010,I
2011,M
2012,I
2013,M
2014,I
2015,I
2016,M
2017,M
2018,M
2019,I
2020,M
2021,M
2022,F
2023,F
2024,M
2025,F
2026,F
2027,M
2028,F
2029,M
2030,M
2031,F
2032,M
2033,M
2034,F
2035,M
2036,I
2037,I
2038,I
2039,I
2040,I
2041,I
2042,I
2043,I
2044,F
2045,I
2046,I
2047,I
2048,I
2049,I
2050,M
2051,F
2052,M
2053,M
2054,M
2055,I
2056,F
2057,I
2058,M
2059,I
2060,M
2061,F
2062,M
2063,M
2064,M
2065,F
2066,F
2067,F
2068,F
2069,M
2070,I
2071,F
2072,M
2073,F
2074,F
2075,M
2076,F
2077,F
2078,M
2079,F
2080,M
2081,M
2082,F
2083,M
2084,F
2085,F
2086,F
2087,M
2088,F
2089,F
2090,M
2091,F
2092,M
2093,F
2094,I
2095,M
2096,M
2097,M
2098,M
2099,F
2100,I
2101,M
2102,I
2103,M
2104,F
2105,M
2106,M
2107,F
2108,M
2109,M
2110,I
2111,I
2112,M
2113,I
2114,I
2115,I
2116,I
2117,F
2118,F
2119,I
2120,M
2121,I
2122,F
2123,F
2124,M
2125,M
2126,F
2127,I
2128,M
2129,M
2130,M
2131,M
2132,F
2133,M
2134,F
2135,M
2136,F
2137,F
2138,F
2139,M
2140,F
2141,I
2142,I
2143,M
2144,M
2145,F
2146,M
2147,M
2148,M
2149,M
2150,M
2151,F
2152,F
2153,I
2154,M
2155,M
2156,M
2157,M
2158,M
2159,F
2160,M
2161,F
2162,F
2163,F
2164,M
2165,F
2166,I
2167,F
2168,M
2169,I
2170,M
2171,I
2172,I
2173,M
2174,F
2175,M
2176,F
2177,F
2178,F
2179,F
2180,F
2181,M
2182,M
2183,M
2184,I
2185,M
2186,F
2187,M
2188,M
2189,F
2190,M
2191,M
2192,F
2193,I
2194,I
2195,I
2196,I
2197,I
2198,I
2199,F
2200,F
2201,F
2202,M
2203,M
2204,M
2205,I
2206,F
2207,M
2208,F
2209,F
2210,M
2211,M
2212,F
2213,M
2214,F
2215,F
2216,I
2217,F
2218,M
2219,F
2220,F
2221,M
2222,F
2223,F
2224,F
2225,M
2226,I
2227,I
2228,F
2229,M
2230,M
2231,F
2232,F
2233,M
2234,F
2235,M
2236,F
2237,M
2238,I
2239,F
2240,M
2241,F
2242,F
2243,M
2244,I
2245,M
2246,F
2247,F
2248,M
2249,F
2250,M
2251,M
2252,F
2253,F
2254,M
2255,M
2256,M
2257,M
2258,M
2259,F
2260,M
2261,M
2262,F
2263,F
2264,I
2265,F
2266,F
2267,F
2268,F
2269,M
2270,F
2271,F
2272,M
2273,F
2274,M
2275,M
2276,F
2277,F
2278,M
2279,M
2280,M
2281,I
2282,F
2283,I
2284,I
2285,I
2286,F
2287,F
2288,I
2289,F
2290,I
2291,M
2292,F
2293,I
2294,M
2295,F
2296,F
2297,M
2298,I
2299,I
2300,F
2301,F
2302,M
2303,F
2304,M
2305,F
2306,F
2307,F
2308,M
2309,M
2310,F
2311,M
2312,I
2313,M
2314,F
2315,M
2316,M
2317,M
2318,F
2319,F
2320,I
2321,M
2322,M
2323,I
2324,F
2325,F
2326,M
2327,M
2328,F
2329,I
2330,I
2331,M
2332,F
2333,M
2334,F
2335,M
2336,F
2337,M
2338,M
2339,M
2340,F
2341,I
2342,I
2343,I
2344,M
2345,F
2346,F
2347,M
2348,M
2349,F
2350,F
2351,M
2352,M
2353,F
2354,M
2355,M
2356,M
2357,M
2358,F
2359,F
2360,F
2361,M
2362,F
2363,M
2364,F
2365,F
2366,M
2367,M
2368,F
2369,I
2370,I
2371,M
2372,F
2373,F
2374,I
2375,M
2376,F
2377,I
2378,I
2379,F
2380,M
2381,M
2382,I
2383,F
2384,F
2385,F
2386,F
2387,I
2388,I
2389,M
2390,F
2391,M
2392,M
2393,I
2394,I
2395,I
2396,I
2397,I
2398,I
2399,F
2400,I
2401,F
2402,I
2403,M
2404,I
2405,I
2406,F
2407,I
2408,I
2409,F
2410,F
2411,I
2412,M
2413,F
2414,I
2415,M
2416,M
2417,M
2418,F
2419,F
2420,M
2421,I
2422,F
2423,F
2424,M
2425,I
2426,I
2427,M
2428,F
2429,M
2430,I
2431,F
2432,F
2433,F
2434,I
2435,F
2436,M
2437,I
2438,F
2439,F
2440,M
2441,M
2442,M
2443,F
2444,M
2445,M
2446,F
2447,I
2448,F
2449,F
2450,F
2451,M
2452,M
2453,I
2454,I
2455,I
2456,I
2457,I
2458,I
2459,F
2460,M
2461,F
2462,M
2463,M
2464,F
2465,M
2466,M
2467,M
2468,F
2469,M
2470,M
2471,M
2472,M
2473,F
2474,M
2475,F
2476,M
2477,M
2478,F
2479,F
2480,F
2481,M
2482,M
2483,F
2484,M
2485,I
2486,F
2487,F
2488,M
2489,M
2490,M
2491,F
2492,F
2493,I
2494,M
2495,M
2496,F
2497,M
2498,M
2499,M
2500,F
2501,F
2502,I
2503,I
2504,I
2505,I
2506,I
2507,I
2508,I
2509,I
2510,I
2511,I
2512,M
2513,F
2514,I
2515,F
2516,I
2517,M
2518,M
2519,I
2520,M
2521,M
2522,M
2523,F
2524,M
2525,M
2526,M
2527,M
2528,F
2529,F
2530,F
2531,M
2532,F
2533,M
2534,M
2535,F
2536,F
2537,I
2538,M
2539,F
2540,F
2541,F
2542,F
2543,F
2544,F
2545,I
2546,I
2547,I
2548,I
2549,I
2550,I
2551,I
2552,I
2553,I
2554,I
2555,I
2556,I
2557,I
2558,I
2559,I
2560,I
2561,I
2562,I
2563,I
2564,I
2565,I
2566,F
2567,F
2568,I
2569,I
2570,I
2571,M
2572,I
2573,I
2574,M
2575,M
2576,I
2577,I
2578,M
2579,M
2580,M
2581,F
2582,M
2583,F
2584,M
2585,F
2586,F
2587,F
2588,F
2589,M
2590,F
2591,F
2592,M
2593,F
2594,F
2595,F
2596,F
2597,F
2598,M
2599,M
2600,F
2601,F
2602,M
2603,F
2604,F
2605,F
2606,M
2607,F
2608,F
2609,F
2610,F
2611,M
2612,F
2613,F
2614,M
2615,M
2616,F
2617,M
2618,F
2619,M
2620,F
2621,M
2622,F
2623,F
2624,M
2625,M
2626,I
2627,I
2628,I
2629,I
2630,I
2631,I
2632,I
2633,I
2634,I
2635,I
2636,I
2637,I
2638,I
2639,I
2640,I
2641,I
2642,I
2643,I
2644,I
2645,M
2646,I
2647,I
2648,M
2649,M
2650,I
2651,I
2652,I
2653,I
2654,F
2655,M
2656,M
2657,F
2658,I
2659,F
2660,I
2661,M
2662,F
2663,M
2664,F
2665,F
2666,M
2667,F
2668,F
2669,M
2670,M
2671,F
2672,F
2673,M
2674,M
2675,M
2676,F
2677,F
2678,M
2679,F
2680,M
2681,M
2682,M
2683,M
2684,F
2685,M
2686,M
2687,M
2688,M
2689,M
2690,M
2691,F
2692,M
2693,M
2694,F
2695,M
2696,F
2697,M
2698,F
2699,M
2700,M
2701,F
2702,M
2703,M
2704,M
2705,M
2706,F
2707,M
2708,M
2709,F
2710,M
2711,I
2712,I
2713,I
2714,I
2715,I
2716,I
2717,I
2718,I
2719,I
2720,I
2721,I
2722,I
2723,I
2724,I
2725,I
2726,I
2727,I
2728,I
2729,I
2730,I
2731,I
2732,I
2733,I
2734,I
2735,I
2736,I
2737,I
2738,M
2739,I
2740,I
2741,I
2742,I
2743,I
2744,M
2745,I
2746,I
2747,I
2748,I
2749,I
2750,I
2751,F
2752,M
2753,I
2754,I
2755,F
2756,I
2757,I
2758,M
2759,F
2760,I
2761,I
2762,I
2763,I
2764,I
2765,I
2766,F
2767,I
2768,I
2769,I
2770,F
2771,F
2772,M
2773,F
2774,F
2775,I
2776,M
2777,I
2778,F
2779,M
2780,M
2781,M
2782,M
2783,M
2784,M
2785,M
2786,M
2787,F
2788,F
2789,F
2790,F
2791,M
2792,M
2793,M
2794,F
2795,M
2796,M
2797,M
2798,M
2799,M
2800,F
2801,M
2802,M
2803,M
2804,F
2805,F
2806,F
2807,M
2808,F
2809,M
2810,M
2811,M
2812,I
2813,I
2814,I
2815,I
2816,I
2817,I
2818,I
2819,I
2820,I
2821,I
2822,I
2823,I
2824,I
2825,I
2826,M
2827,I
2828,M
2829,I
2830,F
2831,M
2832,F
2833,F
2834,F
2835,M
2836,M
2837,F
2838,M
2839,F
2840,M
2841,M
2842,M
2843,M
2844,M
2845,F
2846,M
2847,M
2848,F
2849,M
2850,M
2851,F
2852,F
2853,F
2854,F
2855,F
2856,F
2857,M
2858,M
2859,F
2860,F
2861,F
2862,M
2863,M
2864,I
2865,I
2866,I
2867,I
2868,I
2869,I
2870,I
2871,I
2872,I
2873,I
2874,I
2875,I
2876,I
2877,I
2878,F
2879,I
2880,I
2881,I
2882,I
2883,I
2884,I
2885,I
2886,M
2887,I
2888,I
2889,I
2890,M
2891,I
2892,M
2893,F
2894,I
2895,I
2896,I
2897,I
2898,I
2899,I
2900,F
2901,I
2902,I
2903,F
2904,I
2905,M
2906,M
2907,M
2908,F
2909,F
2910,M
2911,F
2912,I
2913,M
2914,I
2915,I
2916,M
2917,M
2918,I
2919,F
2920,M
2921,F
2922,M
2923,F
2924,M
2925,I
2926,I
2927,F
2928,M
2929,I
2930,F
2931,F
2932,M
2933,F
2934,F
2935,M
2936,M
2937,M
2938,F
2939,F
2940,M
2941,F
2942,M
2943,F
2944,M
2945,F
2946,M
2947,M
2948,F
2949,M
2950,M
2951,M
2952,F
2953,F
2954,M
2955,M
2956,F
2957,F
2958,F
2959,F
2960,F
2961,F
2962,I
2963,F
2964,M
2965,M
2966,M
2967,M
2968,F
2969,M
2970,M
2971,M
2972,M
2973,M
2974,M
2975,I
2976,I
2977,I
2978,M
2979,M
2980,I
2981,F
2982,F
2983,F
2984,F
2985,I
2986,M
2987,M
2988,M
2989,M
2990,F
2991,M
2992,I
2993,F
2994,M
2995,M
2996,F
